MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/05/12 11:13:12.568),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
16,c01022.png,309,5.07593,33393959025,0.34304,0.66528,4.79761,0.27832,14,1,0.42746,0.67048,1,0.88385,0.00833,0,,0.29004,0.35515,26.31921,1.07792,1,0.65924,0.38806,25.84327,1.06759,1,0,0.00000,20,6.05332,1,5.98390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,409.55771,356.27222,0,
16,c01022.png,323,5.30493,33396249382,0.50689,0.67691,5.09253,0.21240,15,1,0.63831,0.72048,1,0.88385,0.00833,0,,0.30232,0.35836,24.69843,1.02602,1,0.67157,0.39025,23.85469,1.03634,1,0,0.00000,20,5.65106,1,5.55135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,314.90146,357.45990,0,
16,c01022.png,345,5.66650,33399863183,0.64105,0.67751,5.32227,0.34424,16,1,0.73556,0.65612,1,0.88385,0.00833,0,,0.30864,0.35730,23.07141,1.05718,1,0.67868,0.39005,21.18467,1.05718,1,0,0.00000,20,5.30828,1,5.28849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,257.58810,359.83984,0,
16,c01022.png,363,5.96216,33402819628,0.73861,0.65745,5.68262,0.27954,17,1,0.61432,0.43991,1,0.88385,0.00833,0,,0.30384,0.34590,20.76339,1.05718,1,0.67329,0.38028,20.37532,1.07971,1,0,0.00000,20,5.17663,1,5.26352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,188.85573,7.32298,0,
16,c01022.png,379,6.22485,33405447310,0.33410,0.23259,6.02759,0.19727,18,1,0.18799,0.23605,1,0.88385,0.00833,0,,0.28208,0.33908,21.26618,0.97708,1,0.65023,0.37240,21.46403,0.97708,1,0,0.00000,19,4.97901,1,4.99347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,929.04694,146.71741,0,
16,c01022.png,408,6.70142,33410213340,0.21356,0.14289,6.29053,0.41089,19,1,0.22893,0.12507,1,0.88385,0.00833,0,,0.28093,0.33341,21.93340,0.96839,1,0.64972,0.36743,22.75248,0.95953,1,0,0.00000,19,5.44371,1,5.29333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,255.24379,155.05711,0,
16,c01022.png,427,7.01489,33413346930,0.21351,0.08953,6.76831,0.24658,20,1,0.21585,0.08128,1,0.88385,0.00833,0,,0.27667,0.33152,23.01869,0.92828,1,0.64538,0.36366,22.82368,0.92828,1,0,0.00000,18,5.52432,1,5.52746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,64.03207,90.08588,0,
28,909a4f.png,4,0.06665,33414165656,0.21138,0.11929,0.00000,0.06665,1,1,0.19864,0.24275,1,0.88385,0.00833,0,,0.27582,0.33542,21.61118,0.99494,1,0.64456,0.36767,22.14258,0.99494,1,0,0.00000,18,5.52727,1,5.40147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,35.94540,263.46716,0,
28,909a4f.png,26,0.42847,33417784320,0.22680,0.21628,0.08350,0.34497,2,1,0.33889,0.29496,1,0.88385,0.00833,0,,0.28071,0.33756,23.09820,0.99494,1,0.65028,0.36919,23.51671,0.99494,1,0,0.00000,18,5.88165,1,5.74651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,120.09458,284.27200,0,
28,909a4f.png,51,0.83911,33421890496,0.32793,0.26678,0.49438,0.34473,3,1,0.39282,0.18720,1,0.88385,0.00833,0,,0.28797,0.33787,23.75354,1.04685,1,0.65725,0.37066,24.18972,1.03652,1,0,0.00000,18,6.26888,1,6.14976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,203.40648,342.66696,0,
28,909a4f.png,67,1.10181,33424518442,0.45022,0.18319,0.85547,0.24634,4,1,0.52783,0.15047,1,0.88385,0.00833,0,,0.29773,0.33640,23.34722,1.03652,1,0.66702,0.36942,23.59128,1.03652,1,0,0.00000,18,6.16724,1,6.06935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,255.32568,23.13275,0,
28,909a4f.png,91,1.49609,33428460591,0.55123,0.17959,1.11865,0.37744,5,1,0.60686,0.25661,1,0.88385,0.00833,0,,0.29816,0.34342,23.09800,1.03634,1,0.66793,0.37571,22.18194,1.04667,1,0,0.00000,17,5.70644,1,5.62569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,193.98732,1.27606,0,
28,909a4f.png,115,1.89063,33432405791,0.55623,0.25322,1.51294,0.37769,6,1,0.38662,0.24637,1,0.88385,0.00833,0,,0.28644,0.33960,23.28628,1.00996,1,0.65681,0.37324,23.97619,0.99963,1,0,0.00000,17,6.03776,1,6.07522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,88.87600,276.20099,0,
28,909a4f.png,136,2.23486,33435848485,0.33144,0.25928,1.95630,0.27856,7,1,0.32060,0.27427,0,0.88385,0.00833,0,,0.27913,0.33838,23.82388,1.02592,0,0.65069,0.37211,24.50621,1.03625,0,193,0.00000,17,6.02398,0,6.06722,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,431.65811,180.96530,0,
28,909a4f.png,184,3.02417,33443741517,0.15351,0.30484,2.44873,0.57544,8,1,0.18338,0.29100,1,0.88385,0.00833,0,,0.27180,0.33658,24.77063,0.98609,1,0.64162,0.36939,25.22409,1.00527,1,0,0.00000,18,6.14327,1,6.08065,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,345.97266,189.09222,0,
28,909a4f.png,213,3.50073,33448506864,0.14665,0.50513,3.08984,0.41089,9,1,0.29412,0.67615,1,0.88385,0.00833,0,,0.27621,0.35374,26.72009,0.97723,1,0.64569,0.38488,27.16437,0.98609,1,0,0.00000,18,6.20104,1,6.31689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,240.70865,266.86328,0,
28,909a4f.png,233,3.82935,33451791774,0.26506,0.64671,3.56616,0.26318,10,1,0.24932,0.60000,1,0.88385,0.00833,0,,0.27485,0.35322,27.08457,1.11453,1,0.64521,0.38510,27.55370,1.10232,1,0,0.00000,18,6.35930,1,6.36003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,283.81580,323.22934,0,
28,909a4f.png,266,4.37134,33457212631,0.29419,0.59212,3.84546,0.52588,11,1,0.28319,0.66192,1,0.88385,0.00833,0,,0.27812,0.35383,26.58512,1.04675,1,0.64822,0.38547,27.01101,1.03642,1,0,0.00000,18,6.15385,1,6.19898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,86.13602,49.50989,0,
28,909a4f.png,277,4.55103,33459009109,0.26427,0.67156,4.38818,0.16284,12,1,0.23134,0.77854,0,0.88385,0.00833,0,,0.27622,0.35788,19.91342,1.07791,0,0.64611,0.38652,23.68345,1.07791,0,194,0.00000,18,5.50720,0,5.80196,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,111.29921,238.92607,0,
28,909a4f.png,309,5.07764,33464275888,0.30664,0.63551,4.71631,0.36133,13,1,0.36754,0.64500,1,0.88385,0.00833,0,,0.27127,0.35246,26.61536,1.05726,1,0.64237,0.38246,27.04105,1.06758,1,0,0.00000,19,6.16645,1,6.19249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,92.13744,28.00285,0,
28,909a4f.png,326,5.35669,33467067339,0.40428,0.65415,5.09424,0.26245,14,1,0.44857,0.64992,1,0.88385,0.00833,0,,0.27313,0.35252,26.59284,1.07791,1,0.64480,0.38212,26.38430,1.07791,1,0,0.00000,19,6.03918,1,6.13200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,188.79851,353.19589,0,
28,909a4f.png,340,5.58716,33469370528,0.34058,0.68378,5.37329,0.21387,15,1,0.27415,0.71486,1,0.88385,0.00833,0,,0.26308,0.35258,26.11533,0.99650,1,0.63465,0.38194,27.38687,1.00535,1,0,0.00000,19,6.11779,1,6.19545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,127.36759,196.21011,0,
28,909a4f.png,369,6.06348,33474134438,0.27024,0.68823,5.60327,0.46021,16,1,0.29410,0.64418,1,0.88385,0.00833,0,,0.26369,0.35770,26.26954,1.05725,1,0.63531,0.38642,26.40390,1.04693,1,0,0.00000,19,6.18398,1,6.11212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,135.15826,182.26428,0,
28,909a4f.png,404,6.63818,33479881908,0.26952,0.72990,6.08008,0.55811,17,1,0.18779,0.37505,1,0.88385,0.00833,0,,0.26388,0.34585,25.07070,1.03660,1,0.63413,0.37511,26.58303,1.03660,1,0,0.00000,19,6.51097,1,6.29303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,50.02313,268.41644,0,
28,909a4f.png,424,6.96704,33483170394,0.27491,0.22889,6.70386,0.26318,18,1,0.28456,0.18869,1,0.88385,0.00833,0,,0.26672,0.33399,24.74948,0.95192,1,0.63651,0.36382,24.77322,0.94159,1,0,0.00000,19,6.47554,1,6.45701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,601.30109,89.01385,0,
14,c905dc.png,17,0.27954,33486619838,0.37833,-0.00997,0.00000,0.27954,2,1,0.41037,-0.02994,1,0.88385,0.00833,0,,0.26755,0.33039,24.37035,0.97879,1,0.63771,0.35873,24.66093,0.97879,1,0,0.00000,19,6.33300,1,6.07490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,348.69254,55.28745,0,
14,c905dc.png,33,0.54224,33489247138,0.40154,0.01554,0.29590,0.24634,3,1,0.38779,0.07765,1,0.88385,0.00833,0,,0.26590,0.33301,22.67979,1.04692,1,0.63637,0.36124,23.04144,1.05725,1,0,0.00000,19,5.99788,1,5.83131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,54.06461,325.51355,0,
14,c905dc.png,66,1.08325,33494655794,0.46339,0.08627,0.55908,0.52417,4,1,0.50017,0.24438,1,0.88385,0.00833,0,,0.27203,0.33302,20.25788,1.01838,1,0.64339,0.36340,17.38424,1.01838,1,0,0.00000,19,5.55367,1,5.07690,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,145.96562,324.44534,0,
14,c905dc.png,99,1.62524,33500076622,0.47308,0.08353,1.19971,0.42554,5,1,0.52369,0.03952,1,0.88385,0.00833,0,,0.27844,0.33552,21.20996,1.06758,1,0.64826,0.36401,21.09046,1.05725,1,0,0.00000,19,5.19819,1,5.12569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,18.89310,10.02230,0,
14,c905dc.png,113,1.85571,33502380269,0.50901,0.16205,1.64258,0.21313,6,1,0.45553,0.39448,1,0.88385,0.00833,0,,0.27493,0.34593,19.75286,0.97847,1,0.64454,0.37332,19.80334,0.97847,1,0,0.00000,19,4.98574,1,5.04034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,116.77834,306.20953,0,
14,c905dc.png,136,2.23315,33506155774,0.50327,0.33031,1.92090,0.31226,7,1,0.58314,0.34923,1,0.88385,0.00833,0,,0.28031,0.34508,19.62409,1.00847,1,0.65032,0.37333,19.29977,0.99962,1,0,0.00000,19,5.00554,1,4.96173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,202.21254,266.87573,0,
14,c905dc.png,152,2.49609,33508784856,0.55054,0.42543,2.24976,0.24634,8,1,0.50802,0.53459,1,0.88385,0.00833,0,,0.27444,0.34931,20.67491,0.95952,1,0.64538,0.37722,20.70300,0.96837,1,0,0.00000,19,5.01136,1,4.86011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,145.82849,308.48898,0,
14,c905dc.png,169,2.77661,33511591280,0.49049,0.47733,2.51270,0.26392,9,1,0.26175,0.28278,1,0.88385,0.00833,0,,0.26031,0.34329,20.63250,1.07790,1,0.63135,0.37061,21.16474,1.07790,1,0,0.00000,19,5.00223,1,5.13640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,131.04182,208.37683,0,
14,c905dc.png,188,3.08740,33514698882,0.00802,-0.02930,2.84155,0.24585,10,1,-0.00292,-0.04716,1,0.88385,0.00833,0,,0.24511,0.33259,17.98795,1.00525,1,0.61502,0.35931,19.13127,0.99493,1,0,0.00000,19,5.23250,1,5.01155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1108.02563,146.72322,0,
14,c905dc.png,207,3.39966,33517819847,-0.03156,-0.08005,3.10352,0.29614,11,1,-0.11312,-0.49780,1,0.88385,0.00833,0,,0.24190,0.33683,19.11596,0.95944,1,0.61190,0.36265,19.72279,0.99893,1,0,0.00000,19,5.53134,1,5.24052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,97.38499,141.29190,0,
14,c905dc.png,233,3.82739,33522096811,0.07993,0.06573,3.56396,0.26343,12,1,0.08645,0.10129,1,0.88385,0.00833,0,,0.24603,0.33611,18.94198,0.91990,1,0.61603,0.36319,19.61253,0.92757,1,0,0.00000,18,5.36690,1,5.08645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,276.45004,320.74341,0,
14,c905dc.png,268,4.40186,33527841734,0.54248,0.49528,4.09033,0.31152,13,1,0.56753,0.51082,1,0.88385,0.00833,0,,0.26889,0.35349,22.89943,1.05041,1,0.64039,0.38010,22.14977,1.07294,1,0,0.00000,18,5.32639,1,5.17073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1026.84644,329.86868,0,
14,c905dc.png,313,5.14136,33535236509,0.94984,0.89661,4.51685,0.62451,14,1,0.98254,0.92279,1,0.88385,0.00833,0,,0.28459,0.36870,21.12830,1.00665,1,0.65602,0.39424,20.84182,1.01698,1,0,0.00000,18,4.90062,1,5.02348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,918.51190,328.37738,0,
14,c905dc.png,331,5.43701,33538195072,0.97114,0.88703,5.15771,0.27930,15,1,0.87353,0.59733,1,0.88385,0.00833,0,,0.28203,0.35466,19.73374,1.01558,1,0.65268,0.38077,19.83454,1.00525,1,0,0.00000,18,4.99944,1,4.89606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,42.48105,15.70081,0,
14,c905dc.png,352,5.78174,33541640338,0.76284,0.32916,5.50269,0.27905,16,1,0.70043,0.27788,1,0.88385,0.00833,0,,0.27037,0.34642,19.89416,1.03659,1,0.64113,0.37182,20.53899,1.03659,1,0,0.00000,18,5.06436,1,4.91099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,779.81036,120.85475,0,
14,c905dc.png,366,6.01147,33543939574,0.78819,0.33888,5.79810,0.21338,17,1,0.90683,0.37763,1,0.88385,0.00833,0,,0.28189,0.34983,20.70313,0.99492,1,0.65243,0.37525,20.99144,0.99492,1,0,0.00000,18,5.10098,1,4.96471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,50.05021,346.52353,0,
14,c905dc.png,400,6.57129,33549537534,0.89587,0.36890,6.02808,0.54321,18,1,0.90814,0.34363,1,0.88385,0.00833,0,,0.28330,0.34763,20.75578,0.95043,1,0.65366,0.37357,21.10492,0.94158,1,0,0.00000,18,5.06596,1,5.01492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,209.86049,350.11584,0,
14,c905dc.png,426,6.99731,33553797006,0.91179,0.32780,6.58716,0.41016,19,1,0.91312,0.35813,1,0.88385,0.00833,0,,0.28703,0.34620,20.47782,0.94166,1,0.65787,0.37424,20.74354,0.94166,1,0,0.00000,18,4.82358,1,4.93280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,58.02390,58.21104,0,
5,4f3f84.jpg,6,0.09839,33554949896,0.91037,0.33630,0.00000,0.09839,1,1,0.89704,0.41434,1,0.88385,0.00833,0,,0.28720,0.34675,20.50159,0.90204,1,0.65784,0.37487,21.18760,0.90204,1,0,0.00000,18,4.92404,1,4.85963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,10.55808,255.03479,0,
5,4f3f84.jpg,26,0.42725,33558238866,0.84239,0.38804,0.11523,0.31201,2,1,0.51412,0.50946,0,0.88385,0.00833,0,,0.26439,0.34557,15.89410,0.95951,0,0.63662,0.37414,16.37427,0.95951,0,196,0.00000,18,5.04438,0,5.20357,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,144.53654,205.44003,0,
5,4f3f84.jpg,50,0.82275,33562192316,0.42840,0.38841,0.59204,0.23071,3,1,0.40637,0.45953,1,0.88385,0.00833,0,,0.26227,0.35190,23.88412,1.02590,1,0.63396,0.38041,24.70552,1.01558,1,0,0.00000,19,5.69404,1,5.75907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,794.86090,180.03200,0,
5,4f3f84.jpg,68,1.11792,33565144585,0.44969,0.47885,0.83887,0.27905,4,1,0.47647,0.48182,1,0.88385,0.00833,0,,0.26430,0.35174,25.22308,1.00525,1,0.63656,0.38024,25.44824,1.01558,1,0,0.00000,19,5.97193,1,5.94087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,115.97085,290.63876,0,
5,4f3f84.jpg,95,1.56177,33569582205,0.51682,0.48715,1.13477,0.42700,5,1,0.57218,0.48563,1,0.88385,0.00833,0,,0.26691,0.35092,26.73491,1.02036,1,0.63846,0.37889,26.51765,1.03954,1,0,0.00000,19,6.31327,1,6.26362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,129.27385,355.58121,0,
5,4f3f84.jpg,119,1.95605,33573526067,0.56721,0.47455,1.57837,0.37769,6,1,0.50074,0.33955,1,0.88385,0.00833,0,,0.26360,0.34450,28.81164,1.01837,1,0.63491,0.37188,27.73882,1.01837,1,0,0.00000,19,6.74004,1,6.89288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,97.92313,8.88239,0,
5,4f3f84.jpg,138,2.26831,33576648983,0.62965,0.28205,2.07129,0.19702,7,1,0.41859,0.04339,1,0.88385,0.00833,0,,0.26137,0.33066,25.16828,0.96829,1,0.63106,0.35882,25.37150,0.95943,1,0,0.00000,18,6.85089,1,6.77016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,260.25635,62.57151,0,
5,4f3f84.jpg,160,2.62964,33580261901,0.46642,0.02109,2.33423,0.29541,8,1,0.49993,0.01848,1,0.88385,0.00833,0,,0.26693,0.33145,24.17942,0.99492,1,0.63678,0.35985,24.13698,0.99492,1,0,0.00000,18,6.39167,1,6.09087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,443.04034,135.02283,0,
5,4f3f84.jpg,186,3.05688,33584534865,0.55226,-0.03872,2.64624,0.41064,9,1,0.47904,-0.12138,1,0.88385,0.00833,0,,0.26626,0.33298,24.03023,1.02617,1,0.63598,0.36061,23.75426,1.02617,1,0,0.00000,18,5.77483,1,5.62460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,179.76224,23.53197,0,
5,4f3f84.jpg,204,3.35278,33587493167,0.45709,-0.10186,3.12280,0.22998,10,1,0.46054,-0.03839,1,0.88385,0.00833,0,,0.26442,0.33338,23.47439,0.97721,1,0.63407,0.36211,23.89711,0.96836,1,0,0.00000,17,5.79752,1,5.65950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,197.81227,157.47852,0,
5,4f3f84.jpg,240,3.94287,33593394244,0.64001,-0.07694,3.41846,0.52441,11,1,0.64091,-0.02825,1,0.88385,0.00833,0,,0.27820,0.33322,23.49858,0.95920,1,0.64821,0.36285,24.03941,0.95920,1,0,0.00000,17,5.98691,1,5.83169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,352.47723,355.13321,0,
5,4f3f84.jpg,255,4.19019,33595867551,0.63924,0.02724,3.96094,0.22925,12,1,0.57879,0.58346,0,0.88385,0.00833,0,,0.27218,0.34452,7.90649,0.95951,0,0.64714,0.36102,22.82637,0.95951,0,197,0.00000,17,3.36092,0,5.59504,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,125.02475,269.32248,0,
5,4f3f84.jpg,281,4.61768,33600141572,0.58166,-0.09290,4.35474,0.26294,13,1,0.47162,-0.09942,1,0.88385,0.00833,0,,0.25999,0.33248,23.57508,1.03658,1,0.63026,0.35957,24.36175,1.03658,1,0,0.00000,17,5.95744,1,5.92118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,181.67700,127.48242,0,
5,4f3f84.jpg,300,4.92993,33603264120,0.45379,-0.10196,4.63379,0.29614,14,1,0.37615,-0.06320,1,0.88385,0.00833,0,,0.25522,0.33322,25.32520,0.95147,1,0.62523,0.35962,25.19628,0.95147,1,0,0.00000,17,5.88116,1,5.76776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,245.75092,177.46440,0,
5,4f3f84.jpg,328,5.38965,33607863043,0.39421,-0.04508,4.94653,0.44312,15,1,0.41144,-0.10205,1,0.88385,0.00833,0,,0.25909,0.33256,23.16813,1.01003,1,0.62961,0.36018,24.00163,1.01003,1,0,0.00000,17,5.78865,1,5.51635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,133.20949,210.82356,0,
5,4f3f84.jpg,346,5.68506,33610816158,0.43602,-0.06566,5.40601,0.27905,16,1,0.50441,0.23321,0,0.88385,0.00833,0,,0.26122,0.33320,20.73529,1.01003,0,0.63361,0.36793,14.03990,1.00118,0,198,0.00000,17,5.13748,0,4.17798,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,83.98804,17.10009,0,
5,4f3f84.jpg,381,6.26025,33616566910,0.45035,0.46155,5.84912,0.41113,17,1,0.41077,0.44420,1,0.88385,0.00833,0,,0.25756,0.35535,25.75470,1.07789,1,0.62918,0.38196,25.93125,1.07789,1,0,0.00000,18,6.01743,1,6.01232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,633.25000,272.49020,0,
